ID,text,label
-420584670,They sent me that bitcoin investment scam so I ignored them aka left them in read,reject
1198783525,RT @invest_answers: UK states it is illegal to operate #Bitcoin ATMs in the UK🇬🇧 under the guise of #MoneyLaundering - the more you try to…,reject
920940695,@Meta_UFO #BEAM #cryptocurrency #TCT @HatimCheikh @isaacrochell91,reject
-777202364,RT @Spartacus_HODL: @BTC_Archive Really hope this Terra/Luna thing doesn't turn out to be a big ponzi! 🙈,reject
-1609314966,"@honeypot_crypto Life-Changing crypto 🚀
🔴2015 you missed #XRP 
🔴2016 you missed #ETH
🔴2017 you missed #ADA
🔴2018 you missed #BNB
🔴2019 you missed #LINK
🔴2020 you missed #DOT
🔴2021 you missed #SHIBA
🟢2022 DON'T MISS #SHINJIRO🔥🔥
#Shinjirotoken
@Shinjirotoken
TG: https://t.co/BpLmwACeSY https://t.co/YMlffb0vLk",reject
-774626791,"Be careful of These Malwares, They Hack Your Crypto Wallets, Steal Your Seed Phrase, Empty Your Account https://t.co/WMv0gCHiOH | #cuck | #Bitcoin | Will Smith | Jada",accept
1123320751,"@crypto_cptn @RzaPrnmo is someone I know who can help. He is a blockchain expert who helps retrieve scammed funds, sadly a lot of people don’t know about this. 
Try reaching out to him with the proof he can help out",reject
430107208,"This is a hugely important issue identified by @TCardamoneJrGFI and @IllicitFlows years ago. Hoping Biden’s admin delivers the big increase in FinCEN staff. But UK, EU and others should follow suit, too. #illicitfinance #moneylaundering https://t.co/uWr4XI9Ob2",reject
1643401981,Will Smith slapped the shit out of this Nibbler. #slap #WillSmith #SMACK #BNB #Nibbler #fuckingnibbler #NFT #nftdrop https://t.co/blqciCWrCb,reject
908480810,"@NewsAsset Well , there is always manipulation in crypto",reject
662895402,"@MrSonoftheMoon https://t.co/NsxnWnj4sc

@ShiborgToken #SHIBORGINU
#ETH #Ethereum #Bitcoin #BTC #SHIB #doge #crypto #ALTSEASON #NFT #Metaverse #elonmusk #SHIBARMY #APECOIN #SAFEMOON #Floki #Binance #altcoins #cryptocurrency #PRESALE #LAUNCH #dogecoin #shiba #BabyDoge #memecoin

🚀🚀🔥🔥🦾🦾",reject
-1163066218,"@VanioC Fake volume, shitty customer service and nothing taxes. !!Scammer allert https://t.co/0ikp1sHS3q. @zmxnbcvc (based on China(!))l could not withdraw my money since September #KuCoin AVAX #BNB #Web3 #BTTC #Solana #BSC #NFTs #Crypto #cryptocurrency Binance",accept
1516844799,How to Spot a Crypto Scam via @investorjunkie https://t.co/NYFZserEDO,accept
1193023471,"RT @AdamFYeah: @POTUS Raise SSI  up to this years national poverty line $1,132.50  the disabled shouldn’t be living BELOW. Send a $2,000 in…",reject
1052723870,"RT @AnwarKang4: Welcome David Beckham as the Global brand ambassador to @DigitalBitsOrg 

Congrats to @MetaGord @AlBurgio for their outstan…",reject
1610640595,"@HamzaKa19582619 @KriptoTwins @btc 💣METABOMBER 💣
💥Game Demo out now💥
✅KYCed + audited
💍100x gems!
🔑Liquidity Locked = Anti Rug Pull
https://t.co/yZgqI1qoxk
https://t.co/TlTxGOsExN",reject
-179884662,RT @Mrzdn98_Spywolf: @spy_wolf2020 @DaCryptoGeneral @SpyWolfNetwork How I miss the scammers. The howl of a familiar wolf can be heard in th…,reject
-747668014,"@Crypto_Pugz @Rhemasjoy @mefaverse @methodman @rayroQ DO NOT MINT OR BUY ON OS!!!!! They are kicking menbers in thier discord without warning who were on the WL for early access! over 50% of those on the list cant mint and they wont ackowledge it or fix it, RED FLAG! SCAM PROJECT! Anytime a project kicks WL members from discord,SCAM",accept
-998726113,"⚠️Please report this account! They are posting links asking for your email and phone number. Please do not click on anything. BLOCK AND REPORT ⚠️ @aluealosh1544 
#ScamAlert @opensea https://t.co/3ROLeBOgAH",accept
1763955387,"@12yearoldwithak Cryptopia was an Exchange hack..
I dont think some1 can help there. 
And Genesismining just cancled the btc Mining contracts after 2 weeks running, paid 0.5 btc",accept
-1854523095,Come in now and don't BE LATE #xrp #bitcoin #cryptocurrency #binance https://t.co/EVsaEFVc68,reject
1035796526,@PledgerFinance @NFT_CON @tonychan Why is the price of your issued tokens plgr so rubbish? Almost zero,reject
175502462,RT @Catcoinbsc: Thank you all for your amazing Cat pictures After much consideration we have selected Loki @GatewayHades for her picture of…,reject
114143507,RT @riskigy: North Korean Hackers Exploited Chrome Zero-Day to Target Fintech https://t.co/1rdhysjOhX @riskigy #infosec #cybersecurity #ris…,accept
661707548,"@darrengrimes_ Well we could at least stop stealing his property.

Just a thought.....",reject
413926964,"@TechPay_Chain Wonderful project,this project is very good and this projector has a lot of attractions,so hopefully the project will be better in the future and the cryptocurrency will be the best.

@rudirendikaa
@potensicoinn
@Bijimon8

#Techpay",reject
-427633478,"@PDChina 
#ScamAlert
Fake Bitcoin exchange alert !!!
This scammer be cashing average 3-4K USDT daily and location Beijing, china
Scammer been using this address as deposit 0x5a8b3c918c815730a80e1af4389efe7f8f4df93b
 transfer coin out to 
0xc9f109549685ab5ea7a91031d677bcdd2d1611fe https://t.co/qcW4ERY2Xn",accept
-1750006905,"@saifedean @sovrynmindset #Bitcoin traceability is a feature, anyone (with coding skills) can blacklist UTXOs that they believed was used for illicit purposes. For example I could blacklist the bitcoins that the government stole from Ross and @TimDraper can go fuck himself!",reject
-1885858060,"@HODLingOnward @gladstein @zndtoshi Who's the Nazi here? All I see is two state powers in your cute analogy. One sanctioning theft based on opposing ideologies / acts committed. 

Bitcoin is freedom, not just for the everyone's a winner crowd, check your financial privilege with your pronouns, as they kids say.",reject
